-88, 98, 12, 4002, -21, 335, 29.45
-90, 71, 5, 4015, 230, 234, 29.45
-92, 56, -33, 4086, 305, 193, 29.45
-91, 67, -40, 4096, 102, 288, 29.44
-91, 97, -13, 4042, -72, 369, 29.43
-90, 94, 8, 3990, 41, 316, 29.43
-91, 68, -4, 4030, 299, 236, 29.44
-91, 60, -37, 4107, 269, 240, 29.43
-90, 77, -31, 4092, 30, 326, 29.45
-83, 97, 1, 4008, -65, 348, 29.49
-89, 88, 12, 3986, 123, 270, 29.44
-89, 63, -16, 4050, 318, 201, 29.44
-95, 58, -44, 4113, 222, 248, 29.43
-88, 86, -28, 4069, -28, 350, 29.43
-87, 101, 8, 3997, -26, 341, 29.45
-90, 80, 4, 3999, 211, 237, 29.44
-89, 62, -30, 4080, 310, 190, 29.46
-92, 63, -39, 4106, 140, 266, 29.47
-91, 93, -15, 4043, -62, 356, 29.47
-87, 93, 15, 3994, 9, 311, 29.47
-89, 69, 3, 4032, 251, 223, 29.45
-90, 70, -4, 4022, 262, 228, 29.46
-95, 54, -36, 4097, 268, 232, 29.46
-95, 79, -35, 4084, 53, 315, 29.45
-95, 98, -4, 4014, -73, 375, 29.45
-93, 91, 10, 3986, 91, 300, 29.47
-94, 59, -11, 4040, 304, 217, 29.47
-94, 50, -42, 4103, 242, 230, 29.47
-92, 74, -32, 4061, -15, 351, 29.45
-88, 91, 2, 3996, -59, 359, 29.44
-90, 78, 2, 3999, 174, 261, 29.44
-92, 54, -26, 4078, 321, 222, 29.46
-91, 59, -42, 4110, 181, 269, 29.46
-89, 89, -20, 4053, -49, 362, 29.46
-88, 97, 13, 3987, -4, 329, 29.45
-92, 75, 0, 4025, 240, 230, 29.45
-94, 57, -31, 4092, 292, 202, 29.47
-93, 72, -38, 4094, 93, 288, 29.45
-89, 89, -3, 4023, -75, 359, 29.44
-87, 87, 16, 3995, 48, 298, 29.44
-88, 64, -9, 4050, 284, 207, 29.45
-92, 51, -43, 4102, 275, 222, 29.44
-95, 72, -37, 4082, 23, 329, 29.43
-87, 94, 0, 4015, -73, 372, 29.44
-86, 87, 13, 3999, 121, 284, 29.44
-92, 61, -21, 4049, 306, 201, 29.45
-93, 57, -43, 4096, 205, 258, 29.45
-90, 84, -25, 4052, -38, 351, 29.42
-87, 96, 6, 3997, -35, 350, 29.46
-87, 81, 5, 4012, 193, 254, 29.47
-91, 58, -29, 4075, 313, 210, 29.49
-92, 66, -45, 4102, 131, 279, 29.45
-86, 93, -15, 4041, -72, 359, 29.47
-87, 97, 13, 3980, 7, 317, 29.47
-83, 71, 0, 4023, 262, 220, 29.46
-90, 60, -33, 4081, 290, 207, 29.46
-94, 61, -37, 4090, 269, 212, 29.44
-91, 75, -31, 4088, 40, 318, 29.47
-90, 98, 0, 4020, -71, 360, 29.45
-85, 86, 9, 3992, 98, 282, 29.46
-91, 63, -18, 4046, 309, 214, 29.44
-96, 60, -46, 4106, 223, 250, 29.45
-93, 81, -30, 4081, -27, 351, 29.45
-90, 90, 3, 4016, -44, 342, 29.43
-93, 76, 6, 4015, 186, 249, 29.43
-95, 56, -28, 4078, 319, 182, 29.45
-96, 58, -44, 4096, 156, 265, 29.45
-92, 85, -17, 4048, -62, 364, 29.45
-86, 95, 16, 3987, -4, 320, 29.43
-92, 69, -1, 4013, 240, 241, 29.45
-93, 58, -33, 4086, 290, 215, 29.44
-94, 70, -38, 4086, 87, 300, 29.44
-88, 91, -9, 4033, -70, 359, 29.46
-87, 91, 13, 3986, 61, 309, 29.47
-89, 67, -9, 4034, 282, 212, 29.46
-90, 53, -39, 4100, 255, 232, 29.46
-90, 76, -32, 4080, 18, 326, 29.45
-87, 92, 1, 4018, -60, 364, 29.44
-87, 84, 7, 3990, 125, 282, 29.45
-92, 61, -21, 4047, 305, 200, 29.46
-96, 59, -44, 4092, 212, 267, 29.46
-88, 86, -26, 4071, -37, 369, 29.49
-89, 100, 11, 4013, -24, 360, 29.47
-85, 80, 11, 4015, 201, 252, 29.45
-95, 61, -27, 4082, 312, 207, 29.45
-95, 67, -39, 4096, 142, 284, 29.43
-87, 94, -14, 4043, -56, 367, 29.44
-86, 94, 11, 3992, 17, 306, 29.46
-88, 68, -1, 4027, 257, 224, 29.44
-92, 59, -38, 4094, 286, 232, 29.44
-96, 73, -35, 4090, 65, 324, 29.46
-91, 78, -34, 4073, 44, 310, 29.46
-89, 104, -3, 4019, -80, 351, 29.45
-91, 95, 8, 3997, 108, 280, 29.42
-93, 64, -19, 4052, 307, 204, 29.44
-91, 54, -44, 4103, 222, 239, 29.46
-89, 79, -31, 4070, -25, 335, 29.45
-90, 96, 4, 4000, -64, 343, 29.45
-88, 72, 7, 4008, 169, 269, 29.46
-94, 52, -28, 4083, 317, 208, 29.47
-95, 62, -45, 4107, 156, 283, 29.44
-93, 92, -18, 4058, -57, 355, 29.44
-88, 93, 14, 3988, -6, 336, 29.47
-85, 69, 2, 4023, 246, 240, 29.47
-94, 53, -38, 4092, 294, 203, 29.46
-94, 74, -37, 4092, 87, 302, 29.45
-89, 98, -6, 4027, -68, 354, 29.46
-92, 92, 13, 3994, 64, 300, 29.44
-91, 69, -7, 4038, 300, 220, 29.44
-94, 57, -42, 4101, 265, 237, 29.44
-90, 81, -32, 4080, 15, 329, 29.47
-86, 99, 2, 4003, -70, 371, 29.50
-88, 84, 11, 3995, 134, 285, 29.47
-90, 65, -22, 4055, 306, 219, 29.47
-93, 60, -47, 4100, 196, 285, 29.45
-91, 90, -28, 4055, -45, 365, 29.45
-95, 99, 4, 3990, -31, 349, 29.46
-91, 79, 7, 4014, 207, 254, 29.47
-93, 58, -32, 4083, 316, 212, 29.47
-91, 72, -41, 4096, 117, 276, 29.46
-89, 96, -9, 4039, -74, 365, 29.44
-89, 94, 14, 3992, 25, 319, 29.46
-90, 65, -8, 4030, 264, 229, 29.47
-95, 49, -37, 4101, 278, 222, 29.47
-92, 69, -40, 4084, 53, 308, 29.48
-89, 94, -9, 4021, -67, 348, 29.47
-91, 92, 4, 4000, 85, 285, 29.47
-92, 89, 5, 4001, 108, 280, 29.47
-92, 62, -22, 4057, 300, 201, 29.46
-92, 56, -46, 4099, 220, 251, 29.48
-93, 83, -33, 4070, -15, 342, 29.48
-90, 94, 3, 4005, -37, 350, 29.45
-90, 79, 11, 4010, 192, 254, 29.45
-88, 60, -26, 4077, 315, 216, 29.46
-90, 69, -39, 4104, 145, 263, 29.47
-87, 99, -15, 4046, -55, 363, 29.47
-90, 101, 10, 4002, 7, 319, 29.46
-94, 73, -6, 4024, 254, 229, 29.45
-93, 59, -35, 4100, 285, 229, 29.43
-91, 68, -42, 4093, 57, 313, 29.44
-89, 95, -8, 4020, -78, 361, 29.43
-87, 89, 9, 3994, 82, 303, 29.44
-93, 59, -17, 4054, 303, 212, 29.46
-94, 52, -46, 4095, 242, 225, 29.47
-92, 87, -36, 4079, -2, 334, 29.45
-91, 99, -1, 3999, -55, 346, 29.47
-86, 82, 7, 3991, 160, 270, 29.46
-87, 61, -23, 4058, 309, 208, 29.46
-86, 65, -44, 4098, 183, 283, 29.46
-88, 89, -20, 4056, -46, 372, 29.47
-90, 93, 15, 3990, -12, 332, 29.42
-89, 76, 3, 4014, 239, 253, 29.43
-91, 54, -30, 4091, 304, 228, 29.42
-89, 63, -37, 4098, 95, 311, 29.44
-86, 90, -10, 4036, -80, 363, 29.45
-89, 93, 9, 4004, 41, 295, 29.44
-93, 67, -12, 4038, 289, 203, 29.45
-93, 57, -42, 4088, 273, 222, 29.45
-90, 81, -39, 4067, 22, 334, 29.47
-87, 81, -37, 4071, 3, 332, 29.47
-87, 103, 0, 4004, -59, 367, 29.45
-91, 87, 9, 4003, 149, 282, 29.46
-92, 52, -24, 4075, 321, 215, 29.46
-96, 63, -41, 4114, 194, 260, 29.46
-90, 91, -17, 4063, -40, 349, 29.46
-85, 98, 16, 3990, -30, 345, 29.44
-89, 72, 2, 4009, 212, 249, 29.44
-91, 58, -29, 4075, 306, 217, 29.42
-93, 68, -42, 4093, 111, 289, 29.44
-89, 95, -12, 4032, -62, 357, 29.46
-89, 92, 9, 3988, 42, 310, 29.44
-92, 70, -7, 4030, 284, 227, 29.45
-93, 53, -43, 4094, 275, 233, 29.43
-86, 73, -37, 4085, 40, 318, 29.44
-86, 98, -5, 4018, -59, 357, 29.44
-83, 88, 10, 4003, 108, 280, 29.45
-90, 62, -20, 4068, 305, 205, 29.46
-93, 63, -43, 4111, 225, 264, 29.46
-89, 89, -26, 4073, -28, 340, 29.47
-88, 101, 9, 4005, -45, 365, 29.45
-87, 76, 8, 4010, 200, 250, 29.45
-93, 58, -28, 4079, 307, 206, 29.46
-91, 67, -46, 4104, 147, 274, 29.46
-93, 93, -20, 4049, -63, 356, 29.46
-91, 97, 13, 3986, 7, 313, 29.46
-93, 75, -3, 4020, 260, 235, 29.45
-95, 59, -38, 4093, 297, 215, 29.44
-95, 73, -38, 4099, 78, 307, 29.44
-90, 94, -4, 4026, -73, 373, 29.45
-92, 94, 11, 4004, 64, 282, 29.44
-92, 67, -12, 4047, 300, 199, 29.47
-95, 52, -42, 4107, 257, 245, 29.46
-99, 80, -37, 4085, 13, 345, 29.46
-94, 81, -31, 4078, -11, 359, 29.47
-88, 94, 7, 3998, -35, 365, 29.46
-89, 81, 8, 4001, 171, 257, 29.46
-93, 57, -25, 4083, 316, 190, 29.47
-94, 65, -41, 4111, 164, 272, 29.47
-91, 92, -17, 4048, -64, 367, 29.48
-88, 97, 14, 3998, -6, 333, 29.44
-91, 71, -1, 4018, 232, 239, 29.42
-93, 59, -37, 4086, 298, 210, 29.43
-90, 75, -40, 4088, 82, 305, 29.46
-90, 97, -7, 4036, -83, 373, 29.46
-90, 94, 8, 4007, 49, 299, 29.44
-93, 66, -15, 4049, 286, 226, 29.45
-92, 51, -44, 4108, 263, 243, 29.44
-90, 75, -35, 4082, 29, 340, 29.44
-88, 99, -2, 4008, -57, 353, 29.45
-90, 85, 10, 3999, 136, 280, 29.45
-90, 56, -20, 4061, 311, 213, 29.44
-91, 55, -45, 4100, 209, 262, 29.45
-89, 85, -21, 4064, -17, 350, 29.43
-84, 100, 11, 3998, -22, 335, 29.44
-87, 77, 9, 4010, 207, 252, 29.45
-94, 58, -29, 4089, 304, 196, 29.46
-92, 66, -39, 4107, 128, 277, 29.44
-91, 92, -15, 4047, -67, 356, 29.44
-88, 94, 13, 3998, 23, 314, 29.43
-92, 66, -6, 4030, 261, 212, 29.44
-91, 53, -37, 4093, 273, 218, 29.46
-89, 77, -35, 4091, 44, 308, 29.46
-89, 95, -7, 4019, -77, 365, 29.46
-92, 89, 9, 3987, 97, 293, 29.45
-90, 66, -16, 4053, 294, 223, 29.43
-92, 59, -43, 4095, 229, 257, 29.44
-95, 64, -45, 4102, 210, 255, 29.45
-90, 85, -28, 4068, -31, 343, 29.46
-83, 99, 10, 3996, -30, 343, 29.48
-86, 80, 7, 4001, 199, 256, 29.45
-93, 63, -30, 4082, 311, 211, 29.44
-96, 69, -45, 4092, 145, 283, 29.45
-92, 94, -20, 4037, -65, 375, 29.44
-89, 93, 10, 3994, 14, 323, 29.45
-92, 71, -1, 4027, 260, 243, 29.45
-95, 57, -35, 4099, 282, 239, 29.45
-91, 74, -38, 4090, 60, 325, 29.46
-90, 92, -2, 4019, -82, 375, 29.46
-88, 89, 11, 3992, 85, 296, 29.44
-90, 65, -16, 4049, 302, 216, 29.46
-92, 54, -43, 4102, 242, 244, 29.47
-85, 82, -28, 4062, -12, 343, 29.48
-87, 99, 8, 4007, -61, 349, 29.46
-88, 86, 10, 3997, 147, 270, 29.46
-92, 57, -22, 4066, 311, 226, 29.45
-93, 65, -46, 4109, 174, 287, 29.47
-94, 92, -20, 4058, -49, 360, 29.47
-89, 100, 7, 4000, -11, 330, 29.47
-93, 74, 4, 4016, 237, 254, 29.48
-96, 54, -34, 4085, 300, 219, 29.46
-93, 70, -41, 4097, 99, 292, 29.45
-91, 92, -12, 4025, -75, 379, 29.45
-91, 88, 5, 3995, 41, 320, 29.49
-88, 63, -11, 4047, 274, 220, 29.47
-94, 54, -42, 4109, 258, 238, 29.46
-91, 82, -35, 4093, 33, 322, 29.47
-88, 91, -1, 4019, -64, 361, 29.45
-88, 81, 7, 3989, 127, 263, 29.47
-87, 56, -19, 4057, 313, 202, 29.46
-90, 60, -45, 4102, 206, 275, 29.46
-93, 60, -41, 4097, 186, 270, 29.48
-90, 92, -22, 4053, -44, 358, 29.47
-87, 102, 10, 3991, -9, 342, 29.44
-92, 75, -1, 4015, 237, 249, 29.42
-92, 60, -35, 4083, 308, 197, 29.42
-94, 69, -44, 4103, 116, 282, 29.43
-88, 97, -9, 4031, -65, 360, 29.45
-86, 94, 16, 3984, 48, 305, 29.43
-91, 70, -5, 4033, 292, 225, 29.46
-94, 54, -37, 4100, 274, 244, 29.45
-93, 68, -36, 4076, 34, 330, 29.44
-90, 96, -6, 4010, -69, 363, 29.42
-89, 83, 10, 3994, 114, 280, 29.44
-90, 54, -19, 4060, 304, 206, 29.47
-90, 52, -46, 4107, 214, 248, 29.44
-89, 85, -28, 4058, -22, 345, 29.45
-90, 94, 11, 3998, -33, 341, 29.45
-88, 72, 9, 4008, 191, 253, 29.47
-93, 57, -29, 4070, 310, 209, 29.48
-88, 65, -42, 4093, 130, 288, 29.47
-87, 93, -18, 4051, -74, 354, 29.48
-86, 97, 13, 3996, 8, 312, 29.47
-93, 65, -1, 4022, 244, 225, 29.46
-92, 57, -36, 4097, 282, 217, 29.47
-87, 73, -37, 4100, 62, 305, 29.47
-88, 99, -6, 4035, -77, 357, 29.47
-86, 92, 8, 4002, 76, 282, 29.47
-89, 62, -16, 4052, 307, 215, 29.49
-93, 59, -43, 4107, 246, 244, 29.46
-94, 84, -30, 4073, -6, 341, 29.47
-88, 96, 5, 4007, -64, 353, 29.46
-91, 78, 7, 4006, 153, 267, 29.47
-93, 55, -27, 4073, 309, 200, 29.47
-92, 53, -25, 4080, 313, 209, 29.46
-92, 59, -43, 4110, 145, 274, 29.44
-86, 91, -14, 4045, -69, 367, 29.45
-89, 92, 11, 3986, -1, 309, 29.45
-94, 71, -2, 4023, 251, 225, 29.45
-98, 53, -37, 4099, 291, 210, 29.45
-93, 70, -41, 4087, 81, 308, 29.46
-87, 101, -10, 4021, -72, 354, 29.45
-86, 90, 9, 3988, 76, 294, 29.43
-90, 66, -16, 4051, 290, 223, 29.46
-94, 65, -40, 4112, 239, 247, 29.46
-95, 80, -31, 4076, -7, 345, 29.46
-88, 98, 3, 4002, -58, 367, 29.47
-91, 80, 8, 3993, 156, 271, 29.44
-92, 51, -22, 4060, 324, 206, 29.45
-93, 60, -43, 4105, 183, 270, 29.45
-88, 83, -16, 4046, -54, 360, 29.45
-89, 97, 13, 3991, -19, 329, 29.45
-92, 72, 3, 4010, 226, 245, 29.47
-93, 53, -32, 4098, 305, 230, 29.47
-93, 72, -40, 4094, 109, 306, 29.47
-86, 95, -8, 4031, -65, 374, 29.49
-89, 95, 14, 3979, 49, 306, 29.47
-90, 67, -6, 4034, 279, 219, 29.46
-92, 57, -42, 4092, 271, 243, 29.48
-93, 78, -34, 4087, 31, 328, 29.47
-87, 102, 1, 4005, -73, 371, 29.45
-90, 86, 11, 3987, 113, 273, 29.45
-92, 65, -19, 4056, 315, 197, 29.46
-91, 58, -47, 4103, 219, 278, 29.47
-87, 89, -28, 4060, -31, 362, 29.48
-85, 101, 6, 3998, -36, 352, 29.47
-90, 74, 6, 4002, 197, 243, 29.45
-92, 57, -27, 4079, 315, 216, 29.45
-94, 56, -26, 4090, 318, 221, 29.47
-92, 70, -39, 4088, 128, 294, 29.46
-92, 99, -13, 4030, -64, 361, 29.47
-89, 97, 13, 3978, 14, 309, 29.47
-93, 69, -4, 4023, 267, 214, 29.47
-95, 61, -37, 4099, 270, 235, 29.45
-93, 75, -38, 4092, 42, 328, 29.45
-92, 94, -6, 4015, -77, 354, 29.45
-90, 80, 11, 3991, 85, 285, 29.44
-92, 56, -18, 4051, 301, 216, 29.45
-90, 56, -48, 4108, 230, 255, 29.43
-89, 83, -31, 4071, -29, 351, 29.44
-89, 95, 6, 4010, -45, 346, 29.46
-86, 75, 7, 4014, 173, 253, 29.46
-94, 61, -27, 4088, 310, 201, 29.45
-96, 67, -43, 4098, 156, 280, 29.43
-92, 97, -19, 4057, -69, 358, 29.45
-91, 96, 15, 3997, 8, 306, 29.44
-94, 69, -3, 4023, 253, 223, 29.45
-96, 58, -35, 4099, 299, 207, 29.47
-93, 80, -40, 4088, 81, 311, 29.45
-92, 99, -8, 4025, -63, 361, 29.46
-88, 88, 16, 3994, 64, 293, 29.44
-92, 67, -13, 4043, 291, 218, 29.44
-93, 62, -44, 4106, 254, 241, 29.44
-92, 84, -35, 4075, 12, 347, 29.44
-90, 100, 2, 4008, -55, 347, 29.44
-92, 86, 10, 4002, 147, 282, 29.46
-88, 54, -16, 4078, 306, 199, 29.46
-96, 62, -40, 4112, 192, 269, 29.47
-90, 87, -24, 4060, -52, 342, 29.45
-89, 91, 10, 4002, -35, 319, 29.46
-92, 68, 6, 4013, 225, 247, 29.46
-92, 51, -30, 4085, 308, 204, 29.43
-97, 56, -32, 4103, 302, 230, 29.46
-91, 68, -39, 4096, 94, 309, 29.44
-89, 98, -7, 4024, -59, 360, 29.45
-87, 91, 15, 3984, 58, 296, 29.45
-90, 65, -5, 4036, 290, 208, 29.46
-95, 55, -35, 4114, 267, 232, 29.44
-87, 79, -33, 4078, 17, 332, 29.45
-84, 94, 6, 4015, -57, 347, 29.44
-86, 77, 16, 4001, 134, 271, 29.45
-88, 53, -16, 4072, 312, 219, 29.45
-94, 59, -41, 4105, 212, 268, 29.45
-85, 84, -26, 4059, -33, 365, 29.43
-87, 95, 9, 3996, -29, 342, 29.43
-85, 76, 4, 4017, 208, 237, 29.44
-92, 53, -30, 4084, 310, 212, 29.46
-92, 66, -44, 4102, 128, 303, 29.44
-89, 92, -14, 4034, -73, 364, 29.44
-90, 88, 11, 3991, 15, 299, 29.45
-90, 64, -4, 4021, 251, 207, 29.43
-96, 55, -42, 4100, 277, 224, 29.44
-91, 73, -41, 4089, 58, 323, 29.44
-87, 96, -8, 4022, -70, 362, 29.45
-87, 84, 12, 3993, 88, 266, 29.44
-90, 60, -16, 4054, 305, 217, 29.44
-96, 59, -46, 4103, 248, 263, 29.46
-89, 86, -32, 4066, 4, 345, 29.43
-89, 97, 4, 3988, -38, 356, 29.45
-90, 79, 8, 3993, 165, 278, 29.42
-95, 61, -27, 4072, 303, 204, 29.44
-93, 62, -44, 4101, 172, 262, 29.45
-90, 87, -19, 4044, -45, 359, 29.44
-95, 96, 12, 3984, -19, 333, 29.44
-92, 74, 3, 4013, 230, 235, 29.45
-93, 57, -32, 4094, 287, 215, 29.45
-91, 71, -42, 4109, 89, 306, 29.44
-89, 95, -9, 4021, -63, 359, 29.45
-91, 92, -10, 4022, -75, 359, 29.47
-91, 89, 12, 3994, 61, 294, 29.45
-91, 63, -12, 4048, 294, 216, 29.47
-95, 60, -40, 4109, 253, 252, 29.46
-92, 81, -32, 4076, 5, 335, 29.44
-90, 97, 5, 3995, -54, 357, 29.44
-94, 79, 15, 3985, 143, 267, 29.43
-95, 59, -23, 4059, 306, 207, 29.44
-95, 61, -45, 4106, 183, 255, 29.46
-92, 84, -22, 4057, -48, 334, 29.47
-91, 95, 13, 3998, -31, 338, 29.47
-91, 71, 5, 4012, 214, 254, 29.46
-95, 57, -31, 4091, 317, 224, 29.45
-92, 69, -43, 4096, 124, 295, 29.46
-94, 96, -13, 4028, -69, 371, 29.45
-90, 94, 14, 3989, 31, 301, 29.46
-88, 62, -3, 4034, 271, 212, 29.46
-94, 57, -34, 4099, 276, 226, 29.46
-90, 74, -36, 4081, 51, 331, 29.46
-85, 99, -2, 4017, -71, 362, 29.48
-88, 88, 12, 3993, 106, 277, 29.45
-88, 60, -14, 4057, 308, 209, 29.47
-90, 54, -45, 4109, 239, 254, 29.47
-88, 83, -31, 4071, -15, 330, 29.48
-90, 101, 4, 4004, -46, 326, 29.44
-89, 76, 7, 4009, 171, 237, 29.44
-92, 54, -22, 4079, 313, 206, 29.44
-89, 63, -44, 4104, 167, 283, 29.45
-88, 89, -19, 4047, -58, 364, 29.45
-85, 95, 9, 3982, -4, 314, 29.47
-90, 69, -2, 4027, 236, 234, 29.45
-94, 57, -33, 4094, 300, 219, 29.44
-92, 65, -41, 4101, 90, 299, 29.45
-92, 92, -9, 4036, -64, 362, 29.44
-88, 86, 14, 3994, 62, 295, 29.43
-90, 87, 11, 3991, 74, 282, 29.46
-88, 60, -13, 4051, 307, 206, 29.47
-89, 56, -42, 4106, 261, 254, 29.46
-89, 85, -30, 4087, 12, 326, 29.44
-85, 104, 7, 3996, -63, 331, 29.45
-88, 76, 10, 3999, 148, 261, 29.45
-93, 55, -23, 4078, 319, 198, 29.46
-94, 61, -44, 4125, 189, 263, 29.47
-88, 91, -24, 4063, -41, 353, 29.46
-87, 97, 12, 3997, -17, 331, 29.45
-89, 71, 5, 4015, 225, 234, 29.44
-94, 56, -31, 4088, 302, 217, 29.44
-93, 69, -42, 4093, 97, 290, 29.47
-87, 96, -12, 4037, -73, 348, 29.47
-95, 91, 13, 3997, 30, 289, 29.49
-95, 67, -3, 4046, 273, 217, 29.47
-98, 57, -38, 4111, 273, 234, 29.46
-93, 78, -38, 4085, 39, 330, 29.46
-90, 101, -4, 4008, -63, 359, 29.45
-92, 83, 11, 3979, 106, 279, 29.46
-93, 58, -14, 4057, 310, 202, 29.44
-92, 66, -45, 4114, 227, 264, 29.48
-93, 82, -30, 4074, -24, 355, 29.47
-89, 93, 5, 3993, -51, 339, 29.45
-90, 75, 8, 4002, 183, 249, 29.44
-97, 56, -28, 4066, 312, 217, 29.45
-92, 68, -47, 4103, 156, 298, 29.45
-90, 96, -16, 4053, -62, 352, 29.44
-86, 96, 18, 3996, 7, 321, 29.44
-89, 65, -2, 4029, 257, 222, 29.44
-92, 52, -37, 4092, 290, 221, 29.45
-93, 72, -42, 4088, 65, 321, 29.46
-88, 95, -9, 4023, -78, 369, 29.45
-88, 86, 13, 3983, 66, 296, 29.43
-92, 64, -11, 4041, 284, 213, 29.44
-90, 60, -16, 4057, 306, 207, 29.45
-92, 54, -45, 4112, 235, 253, 29.42
-93, 82, -28, 4064, -13, 345, 29.46
-91, 99, 6, 3997, -46, 327, 29.46
-89, 76, 9, 3999, 166, 257, 29.45
-93, 58, -24, 4077, 320, 209, 29.46
-92, 67, -40, 4105, 170, 282, 29.45
-88, 94, -17, 4043, -60, 360, 29.47
-86, 96, 13, 3981, -4, 310, 29.47
-88, 67, -2, 4021, 248, 220, 29.46
-90, 52, -35, 4097, 303, 233, 29.43
-87, 71, -39, 4096, 79, 313, 29.46
-87, 91, -4, 4027, -70, 356, 29.47
-88, 86, 16, 3990, 70, 287, 29.45
-95, 60, -8, 4041, 302, 212, 29.46
-94, 53, -40, 4107, 255, 241, 29.46
-89, 82, -39, 4075, 7, 342, 29.47
-87, 100, 3, 3999, -61, 348, 29.47
-87, 80, 9, 3999, 148, 250, 29.46
-91, 58, -21, 4078, 311, 193, 29.46
-93, 64, -44, 4112, 186, 284, 29.45
-88, 90, -23, 4063, -49, 376, 29.44
-87, 100, 14, 3981, -12, 324, 29.45
-90, 73, 6, 4010, 228, 249, 29.44
-93, 61, -27, 4088, 300, 219, 29.44
-92, 76, -39, 4098, 101, 305, 29.43
-89, 95, -10, 4033, -79, 373, 29.44
-88, 96, 14, 3994, 41, 294, 29.44
-90, 65, -9, 4038, 285, 217, 29.46
-94, 64, -39, 4110, 268, 238, 29.45
-88, 80, -37, 4091, 32, 339, 29.45
-85, 99, 0, 4003, -70, 360, 29.47
-86, 80, 12, 3984, 115, 278, 29.44
-93, 60, -20, 4057, 309, 211, 29.46
-94, 64, -19, 4064, 307, 212, 29.45
-94, 63, -45, 4096, 199, 263, 29.44
-92, 93, -27, 4049, -46, 353, 29.44
-89, 93, 10, 3995, -23, 334, 29.44
-92, 69, 9, 4018, 217, 250, 29.44
-97, 49, -33, 4097, 304, 228, 29.46
-97, 64, -44, 4096, 109, 297, 29.47
-90, 92, -5, 4033, -71, 361, 29.47
-90, 89, 15, 3995, 37, 281, 29.46
-92, 69, -4, 4038, 277, 206, 29.45
-93, 57, -42, 4114, 271, 230, 29.47
-90, 77, -38, 4088, 38, 313, 29.46
-89, 96, -3, 4019, -73, 356, 29.47
-89, 85, 13, 3996, 110, 266, 29.45
-90, 58, -14, 4067, 306, 207, 29.44
-92, 58, -42, 4112, 213, 256, 29.44
-91, 87, -29, 4066, -32, 347, 29.44
-86, 101, 8, 3989, -47, 344, 29.45
-88, 77, 9, 3993, 179, 256, 29.45
-93, 56, -29, 4080, 318, 221, 29.44
-93, 64, -46, 4108, 148, 290, 29.46
-91, 94, -18, 4057, -57, 363, 29.43
-92, 93, 14, 3991, 5, 330, 29.45
-93, 64, 4, 4032, 247, 231, 29.46
-101, 56, -31, 4104, 279, 228, 29.46
-89, 78, -36, 4082, 53, 314, 29.47
-89, 96, 0, 4013, -80, 358, 29.46
-88, 85, 17, 3980, 76, 287, 29.45
-90, 57, -13, 4047, 292, 211, 29.47
-91, 51, -42, 4112, 251, 257, 29.45
-93, 77, -34, 4076, 0, 333, 29.44
-90, 95, 9, 4001, -53, 338, 29.43
-90, 76, 12, 4002, 157, 251, 29.44
-93, 56, -21, 4064, 307, 199, 29.44
-95, 62, -44, 4099, 175, 264, 29.44
-91, 64, -46, 4107, 157, 279, 29.47
-87, 93, -19, 4046, -61, 331, 29.45
-90, 87, 8, 3985, -10, 301, 29.44
-89, 66, -2, 4022, 248, 215, 29.44
-93, 54, -32, 4095, 293, 208, 29.44
-94, 70, -43, 4095, 76, 305, 29.47
-88, 102, -10, 4032, -74, 363, 29.46
-91, 88, 8, 3988, 62, 298, 29.46
-91, 58, -13, 4043, 287, 214, 29.45
-95, 55, -42, 4102, 251, 262, 29.45
-92, 82, -34, 4073, 17, 346, 29.45
-90, 100, 1, 3997, -63, 372, 29.47
-86, 81, 10, 3993, 139, 280, 29.45
-95, 58, -21, 4062, 311, 209, 29.44
-93, 61, -44, 4101, 184, 268, 29.44
-90, 90, -22, 4058, -48, 361, 29.45
-87, 97, 11, 3991, -29, 336, 29.44
-90, 69, 9, 4012, 206, 243, 29.43
-90, 51, -24, 4089, 305, 197, 29.43
-92, 65, -42, 4104, 129, 287, 29.43
-87, 97, -15, 4036, -59, 332, 29.43
-89, 97, 8, 3986, 30, 295, 29.46
-89, 69, -5, 4038, 270, 223, 29.44
-91, 60, -40, 4102, 280, 223, 29.46
-89, 76, -37, 4083, 51, 316, 29.44
-90, 102, 0, 4022, -80, 357, 29.46
-89, 87, 15, 3995, 105, 269, 29.46
-95, 57, -12, 4048, 313, 202, 29.45
-94, 59, -40, 4100, 234, 269, 29.45
-89, 80, -26, 4058, -26, 359, 29.46
-88, 94, 6, 3996, -44, 359, 29.45
-89, 76, 7, 4000, 181, 268, 29.45
-96, 57, -28, 4079, 307, 211, 29.46
-93, 68, -44, 4108, 157, 276, 29.44
-92, 61, -43, 4106, 140, 283, 29.46
-91, 96, -9, 4046, -55, 355, 29.44
-85, 92, 16, 3984, 24, 301, 29.45
-91, 64, 0, 4037, 263, 216, 29.45
-94, 54, -35, 4109, 293, 224, 29.46
-90, 72, -41, 4095, 69, 318, 29.45
-88, 98, -6, 4020, -61, 367, 29.44
-88, 86, 12, 3997, 94, 270, 29.45
-92, 58, -12, 4051, 299, 206, 29.44
-93, 54, -42, 4108, 249, 252, 29.46
-92, 87, -26, 4075, -8, 340, 29.44
-90, 100, 6, 4008, -51, 337, 29.45
-88, 83, 8, 4000, 167, 262, 29.45
